Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Group</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>S$ Mil</td>
      <td>S$ Mil</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Key management personnel compensation (1)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Executive director (2)</td>
      <td>3.5</td>
      <td>6.1</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other key management personnel (3)</td>
      <td>15.9</td>
      <td>22.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>19.4</td>
      <td>28.5</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Directors' remuneration (4)</td>
      <td>2.7</td>
      <td>2.5</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>22.1</td>
      <td>31.0</td>
    </tr>
  </tbody>
</table>","What is the % change in key management personnel compensation from 2018 to 2019, excluding directors' remuneration?",-31.93
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Group</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>S$ Mil</td>
      <td>S$ Mil</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Key management personnel compensation (1)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Executive director (2)</td>
      <td>3.5</td>
      <td>6.1</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other key management personnel (3)</td>
      <td>15.9</td>
      <td>22.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td>19.4</td>
      <td>28.5</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Directors' remuneration (4)</td>
      <td>2.7</td>
      <td>2.5</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>22.1</td>
      <td>31.0</td>
    </tr>
  </tbody>
</table>",How many subcategories are there that make up key management personnel compensation?,3
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Sales</td>
      <td>$  —</td>
      <td>$  —</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cost of sales</td>
      <td>(901)</td>
      <td>(88)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total operating expense</td>
      <td>1,022</td>
      <td>96</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Operating income (loss) from discontinued operations</td>
      <td>(121)</td>
      <td>(8)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other income (expense)</td>
      <td>10,895</td>
      <td>(24)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Income (loss) from discontinued operations before income taxes</td>
      <td>10,774</td>
      <td>(32)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Provision (benefit) for income taxes</td>
      <td>2,294</td>
      <td>6</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Income (loss) from discontinued operations, net of income taxes</td>
      <td>$ 8,480</td>
      <td>$  (38)</td>
    </tr>
  </tbody>
</table>",What was the percentage change in total operating expense between 2018 and 2019?,964.58
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Balance at January 1</td>
      <td>$6,759</td>
      <td>$ 7,031</td>
      <td>$3,740</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Additions based on tax positions related to the current year</td>
      <td>816</td>
      <td>394</td>
      <td>3,029</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions for tax positions of prior years</td>
      <td>779</td>
      <td>1,201</td>
      <td>803</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Reductions for tax positions of prior years (including impacts due to a lapse of statute)</td>
      <td>(922)</td>
      <td>(1,686)</td>
      <td>(367)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Settlements</td>
      <td>(286)</td>
      <td>(181)</td>
      <td>(174)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Balance at December 31</td>
      <td>$7,146</td>
      <td>$ 6,759</td>
      <td>$7,031</td>
    </tr>
  </tbody>
</table>",What is the average of Balance at January 1?,5843.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Balance at January 1</td>
      <td>$6,759</td>
      <td>$ 7,031</td>
      <td>$3,740</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Additions based on tax positions related to the current year</td>
      <td>816</td>
      <td>394</td>
      <td>3,029</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions for tax positions of prior years</td>
      <td>779</td>
      <td>1,201</td>
      <td>803</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Reductions for tax positions of prior years (including impacts due to a lapse of statute)</td>
      <td>(922)</td>
      <td>(1,686)</td>
      <td>(367)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Settlements</td>
      <td>(286)</td>
      <td>(181)</td>
      <td>(174)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Balance at December 31</td>
      <td>$7,146</td>
      <td>$ 6,759</td>
      <td>$7,031</td>
    </tr>
  </tbody>
</table>",What is the average of Balance at December 31?,6978.67
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Balance at January 1</td>
      <td>$6,759</td>
      <td>$ 7,031</td>
      <td>$3,740</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Additions based on tax positions related to the current year</td>
      <td>816</td>
      <td>394</td>
      <td>3,029</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions for tax positions of prior years</td>
      <td>779</td>
      <td>1,201</td>
      <td>803</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Reductions for tax positions of prior years (including impacts due to a lapse of statute)</td>
      <td>(922)</td>
      <td>(1,686)</td>
      <td>(367)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Settlements</td>
      <td>(286)</td>
      <td>(181)</td>
      <td>(174)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Balance at December 31</td>
      <td>$7,146</td>
      <td>$ 6,759</td>
      <td>$7,031</td>
    </tr>
  </tbody>
</table>",What is the average of Settlements for the period 2018-19?,-233.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Financial Assets</th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Financial assets at fair value through profit or loss</td>
      <td>$12,084,297</td>
      <td>$14,021,473</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financial assets at fair value through other comprehensive income</td>
      <td>11,585,477</td>
      <td>14,723,232</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Financial assets measured at amortized cost</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cash and cash equivalents (excludes cash on hand)</td>
      <td>83,655,648</td>
      <td>95,486,403</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Receivables</td>
      <td>24,583,451</td>
      <td>26,459,392</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Refundable deposits</td>
      <td>2,757,399</td>
      <td>2,600,733</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other financial assets</td>
      <td>2,320,037</td>
      <td>2,353,066</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total</td>
      <td>$136,986,309</td>
      <td>$155,644,299</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Financial Liabilities</td>
      <td>As of December 31,</td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>13</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>14</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Financial liabilities measured at amortized cost</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>16</th>
      <td>Short-term loans</td>
      <td>$13,103,808</td>
      <td>$12,015,206</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Payables</td>
      <td>23,559,548</td>
      <td>27,433,065</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Guarantee deposits (current portion included)</td>
      <td>665,793</td>
      <td>296,694</td>
    </tr>
    <tr>
      <th>19</th>
      <td>Bonds payable (current portion included)</td>
      <td>41,378,182</td>
      <td>38,781,416</td>
    </tr>
    <tr>
      <th>20</th>
      <td>Long-term loans (current portion included)</td>
      <td>30,826,215</td>
      <td>33,902,074</td>
    </tr>
    <tr>
      <th>21</th>
      <td>Lease liabilities (Note)</td>
      <td>—</td>
      <td>6,031,025</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Other financial liabilities</td>
      <td>20,523,099</td>
      <td>20,093,441</td>
    </tr>
    <tr>
      <th>23</th>
      <td>Total</td>
      <td>$130,056,645</td>
      <td>$138,552,921</td>
    </tr>
  </tbody>
</table>",What is the increase / (decrease) in the Financial assets at fair value through profit or loss from 2018 to 2019?,1937176
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Financial Assets</th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Financial assets at fair value through profit or loss</td>
      <td>$12,084,297</td>
      <td>$14,021,473</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financial assets at fair value through other comprehensive income</td>
      <td>11,585,477</td>
      <td>14,723,232</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Financial assets measured at amortized cost</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cash and cash equivalents (excludes cash on hand)</td>
      <td>83,655,648</td>
      <td>95,486,403</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Receivables</td>
      <td>24,583,451</td>
      <td>26,459,392</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Refundable deposits</td>
      <td>2,757,399</td>
      <td>2,600,733</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other financial assets</td>
      <td>2,320,037</td>
      <td>2,353,066</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total</td>
      <td>$136,986,309</td>
      <td>$155,644,299</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Financial Liabilities</td>
      <td>As of December 31,</td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>13</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>14</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Financial liabilities measured at amortized cost</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>16</th>
      <td>Short-term loans</td>
      <td>$13,103,808</td>
      <td>$12,015,206</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Payables</td>
      <td>23,559,548</td>
      <td>27,433,065</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Guarantee deposits (current portion included)</td>
      <td>665,793</td>
      <td>296,694</td>
    </tr>
    <tr>
      <th>19</th>
      <td>Bonds payable (current portion included)</td>
      <td>41,378,182</td>
      <td>38,781,416</td>
    </tr>
    <tr>
      <th>20</th>
      <td>Long-term loans (current portion included)</td>
      <td>30,826,215</td>
      <td>33,902,074</td>
    </tr>
    <tr>
      <th>21</th>
      <td>Lease liabilities (Note)</td>
      <td>—</td>
      <td>6,031,025</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Other financial liabilities</td>
      <td>20,523,099</td>
      <td>20,093,441</td>
    </tr>
    <tr>
      <th>23</th>
      <td>Total</td>
      <td>$130,056,645</td>
      <td>$138,552,921</td>
    </tr>
  </tbody>
</table>",What is the increase / (decrease) in the Short-term loans from 2018 to 2019?,-1088602
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Financial Assets</th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Financial assets at fair value through profit or loss</td>
      <td>$12,084,297</td>
      <td>$14,021,473</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financial assets at fair value through other comprehensive income</td>
      <td>11,585,477</td>
      <td>14,723,232</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Financial assets measured at amortized cost</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cash and cash equivalents (excludes cash on hand)</td>
      <td>83,655,648</td>
      <td>95,486,403</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Receivables</td>
      <td>24,583,451</td>
      <td>26,459,392</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Refundable deposits</td>
      <td>2,757,399</td>
      <td>2,600,733</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other financial assets</td>
      <td>2,320,037</td>
      <td>2,353,066</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total</td>
      <td>$136,986,309</td>
      <td>$155,644,299</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Financial Liabilities</td>
      <td>As of December 31,</td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>13</th>
      <td></td>
      <td>NT$</td>
      <td>NT$</td>
    </tr>
    <tr>
      <th>14</th>
      <td></td>
      <td>(In Thousands)</td>
      <td>(In Thousands)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Financial liabilities measured at amortized cost</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>16</th>
      <td>Short-term loans</td>
      <td>$13,103,808</td>
      <td>$12,015,206</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Payables</td>
      <td>23,559,548</td>
      <td>27,433,065</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Guarantee deposits (current portion included)</td>
      <td>665,793</td>
      <td>296,694</td>
    </tr>
    <tr>
      <th>19</th>
      <td>Bonds payable (current portion included)</td>
      <td>41,378,182</td>
      <td>38,781,416</td>
    </tr>
    <tr>
      <th>20</th>
      <td>Long-term loans (current portion included)</td>
      <td>30,826,215</td>
      <td>33,902,074</td>
    </tr>
    <tr>
      <th>21</th>
      <td>Lease liabilities (Note)</td>
      <td>—</td>
      <td>6,031,025</td>
    </tr>
    <tr>
      <th>22</th>
      <td>Other financial liabilities</td>
      <td>20,523,099</td>
      <td>20,093,441</td>
    </tr>
    <tr>
      <th>23</th>
      <td>Total</td>
      <td>$130,056,645</td>
      <td>$138,552,921</td>
    </tr>
  </tbody>
</table>",What is the percentage change of Other financial assets from 2018 to 2019?,1.42
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Balance at beginning of year</td>
      <td>$3.0</td>
      <td>$0.2</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions for current year tax positions</td>
      <td>1.5</td>
      <td>1.2</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Additions for prior year tax positions</td>
      <td>11.5</td>
      <td>1.7</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Reductions as a result of settlement with tax authority</td>
      <td>(0.3)</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Balance at end of year</td>
      <td>$15.7</td>
      <td>$3.0</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Interest and penalties included in balance</td>
      <td>$2.2</td>
      <td>$0.1</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Amount, if recognized, would impact the effective income tax rate</td>
      <td>10.0</td>
      <td>1.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amount that could be settled within the next year</td>
      <td>10.0</td>
      <td>1.9</td>
    </tr>
  </tbody>
</table>",What is the % change in the balance at end of year from 2018 to 2019?,423.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>June 30,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Balance at beginning of year</td>
      <td>$3.0</td>
      <td>$0.2</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Additions for current year tax positions</td>
      <td>1.5</td>
      <td>1.2</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Additions for prior year tax positions</td>
      <td>11.5</td>
      <td>1.7</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Reductions as a result of settlement with tax authority</td>
      <td>(0.3)</td>
      <td>(0.1)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Balance at end of year</td>
      <td>$15.7</td>
      <td>$3.0</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Interest and penalties included in balance</td>
      <td>$2.2</td>
      <td>$0.1</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Amount, if recognized, would impact the effective income tax rate</td>
      <td>10.0</td>
      <td>1.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Amount that could be settled within the next year</td>
      <td>10.0</td>
      <td>1.9</td>
    </tr>
  </tbody>
</table>",What is the average beginning balance for the years 2018 to 2019?,1.6
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended May 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Percent Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(Dollars in millions)</td>
      <td>2019</td>
      <td>Actual</td>
      <td>Constant</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Provision for income taxes</td>
      <td>$1,185</td>
      <td>-87%</td>
      <td>-86%</td>
      <td>$8,837</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Effective tax rate</td>
      <td>9.7%</td>
      <td></td>
      <td></td>
      <td>71.1%</td>
    </tr>
  </tbody>
</table>",How much was the average effective tax rate in 2018 and 2019?,40.4
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended May 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Percent Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(Dollars in millions)</td>
      <td>2019</td>
      <td>Actual</td>
      <td>Constant</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Provision for income taxes</td>
      <td>$1,185</td>
      <td>-87%</td>
      <td>-86%</td>
      <td>$8,837</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Effective tax rate</td>
      <td>9.7%</td>
      <td></td>
      <td></td>
      <td>71.1%</td>
    </tr>
  </tbody>
</table>",By how much less was the provision for income taxes in 2019 compared to 2018?,7652
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended May 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>Percent Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>(Dollars in millions)</td>
      <td>2019</td>
      <td>Actual</td>
      <td>Constant</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Provision for income taxes</td>
      <td>$1,185</td>
      <td>-87%</td>
      <td>-86%</td>
      <td>$8,837</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Effective tax rate</td>
      <td>9.7%</td>
      <td></td>
      <td></td>
      <td>71.1%</td>
    </tr>
  </tbody>
</table>",How much was the total provision for income taxes across 2018 and 2019?,10022
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Reporting Segment</td>
      <td>Fiscal 2019 Operating Profit</td>
      <td>Fiscal 2018 Operating Profit</td>
      <td>% Inc (Dec)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Grocery &amp; Snacks</td>
      <td>$689.2</td>
      <td>$724.8</td>
      <td>(5)%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Refrigerated &amp; Frozen</td>
      <td>502.2</td>
      <td>479.4</td>
      <td>5%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>International</td>
      <td>94.5</td>
      <td>86.5</td>
      <td>9%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Foodservice</td>
      <td>117.7</td>
      <td>121.8</td>
      <td>(3)%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pinnacle Foods</td>
      <td>238.2</td>
      <td>—</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>",What is the proportion of the operating profit in International and Pinnacle Foods over total operating profit in all segments in the fiscal year 2019?,0.2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Reporting Segment</td>
      <td>Fiscal 2019 Operating Profit</td>
      <td>Fiscal 2018 Operating Profit</td>
      <td>% Inc (Dec)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Grocery &amp; Snacks</td>
      <td>$689.2</td>
      <td>$724.8</td>
      <td>(5)%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Refrigerated &amp; Frozen</td>
      <td>502.2</td>
      <td>479.4</td>
      <td>5%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>International</td>
      <td>94.5</td>
      <td>86.5</td>
      <td>9%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Foodservice</td>
      <td>117.7</td>
      <td>121.8</td>
      <td>(3)%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pinnacle Foods</td>
      <td>238.2</td>
      <td>—</td>
      <td>100%</td>
    </tr>
  </tbody>
</table>",What is the percentage change in total operating profit of International and Foodservice from the fiscal year 2018 to 2019?,1.87
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash consideration paid</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Acquisitions during the year</td>
      <td>61</td>
      <td>9</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net cash acquired and acquisition related costs</td>
      <td>26</td>
      <td>–</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>87</td>
      <td>9</td>
    </tr>
  </tbody>
</table>",How much is the 2019 acquisitions during the year ?,['61']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash consideration paid</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Acquisitions during the year</td>
      <td>61</td>
      <td>9</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net cash acquired and acquisition related costs</td>
      <td>26</td>
      <td>–</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>87</td>
      <td>9</td>
    </tr>
  </tbody>
</table>","Between 2018 and 2019, which year had a greater amount of acquisitions during the year?",['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash consideration paid</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Acquisitions during the year</td>
      <td>61</td>
      <td>9</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net cash acquired and acquisition related costs</td>
      <td>26</td>
      <td>–</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>87</td>
      <td>9</td>
    </tr>
  </tbody>
</table>","Between 2018 and 2019, which year had a greater amount of cash consideration paid?",['2019']
