Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name</th>
      <th>Age</th>
      <th>Title</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Leigh R Fox</td>
      <td>47</td>
      <td>President and Chief Executive Officer</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Andrew R Kaiser</td>
      <td>51</td>
      <td>Chief Financial Officer</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Christi H. Cornette</td>
      <td>64</td>
      <td>Chief Culture Officer</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Thomas E. Simpson</td>
      <td>47</td>
      <td>Chief Operating Officer</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Christopher J. Wilson</td>
      <td>54</td>
      <td>Vice President and General Counsel</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Joshua T. Duckworth</td>
      <td>41</td>
      <td>Vice President of Treasury, Corporate Finance and Investor Relations</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Suzanne E. Maratta</td>
      <td>37</td>
      <td>Vice President and Corporate Controller</td>
    </tr>
  </tbody>
</table>",How many Executive Officers are there in the company as at 24 February 2020?,7
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name</th>
      <th>Age</th>
      <th>Title</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Leigh R Fox</td>
      <td>47</td>
      <td>President and Chief Executive Officer</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Andrew R Kaiser</td>
      <td>51</td>
      <td>Chief Financial Officer</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Christi H. Cornette</td>
      <td>64</td>
      <td>Chief Culture Officer</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Thomas E. Simpson</td>
      <td>47</td>
      <td>Chief Operating Officer</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Christopher J. Wilson</td>
      <td>54</td>
      <td>Vice President and General Counsel</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Joshua T. Duckworth</td>
      <td>41</td>
      <td>Vice President of Treasury, Corporate Finance and Investor Relations</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Suzanne E. Maratta</td>
      <td>37</td>
      <td>Vice President and Corporate Controller</td>
    </tr>
  </tbody>
</table>",What is the average age of the executive officers of the company as at 24 February 2020?,48.71
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash (used in) provided by:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating activities</td>
      <td>$(426)</td>
      <td>$(2,694)</td>
      <td>$14,314</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Investing activities</td>
      <td>(251)</td>
      <td>(6,876)</td>
      <td>(5,142)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financing activities</td>
      <td>5,798</td>
      <td>3,624</td>
      <td>8,420</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net increase (decrease) in cash and cash equivalents</td>
      <td>$5,121</td>
      <td>$(5,946)</td>
      <td>$17,592</td>
    </tr>
  </tbody>
</table>",How much is the cash provided by financing activities in 2019?,"['5,798']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash (used in) provided by:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating activities</td>
      <td>$(426)</td>
      <td>$(2,694)</td>
      <td>$14,314</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Investing activities</td>
      <td>(251)</td>
      <td>(6,876)</td>
      <td>(5,142)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financing activities</td>
      <td>5,798</td>
      <td>3,624</td>
      <td>8,420</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net increase (decrease) in cash and cash equivalents</td>
      <td>$5,121</td>
      <td>$(5,946)</td>
      <td>$17,592</td>
    </tr>
  </tbody>
</table>",What is the percentage change in cash provided by financing activities between 2018 and 2019?,59.99
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash (used in) provided by:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating activities</td>
      <td>$(426)</td>
      <td>$(2,694)</td>
      <td>$14,314</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Investing activities</td>
      <td>(251)</td>
      <td>(6,876)</td>
      <td>(5,142)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financing activities</td>
      <td>5,798</td>
      <td>3,624</td>
      <td>8,420</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net increase (decrease) in cash and cash equivalents</td>
      <td>$5,121</td>
      <td>$(5,946)</td>
      <td>$17,592</td>
    </tr>
  </tbody>
</table>",What is the total cash provided by financing activities between 2017 to 2019?,17842
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash (used in) provided by:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating activities</td>
      <td>$(426)</td>
      <td>$(2,694)</td>
      <td>$14,314</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Investing activities</td>
      <td>(251)</td>
      <td>(6,876)</td>
      <td>(5,142)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Financing activities</td>
      <td>5,798</td>
      <td>3,624</td>
      <td>8,420</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Net increase (decrease) in cash and cash equivalents</td>
      <td>$5,121</td>
      <td>$(5,946)</td>
      <td>$17,592</td>
    </tr>
  </tbody>
</table>",What is the total cash provided by all cash flow related activities between 2017 to 2019?,16767
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Fiscal years ended July 31,</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>Amount</td>
      <td>Amount</td>
      <td>($)</td>
      <td>(%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>(In thousands, except percentages)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>$30,182</td>
      <td>$13,281</td>
      <td>16,901</td>
      <td>127</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Interest expense</td>
      <td>$(17,334)</td>
      <td>$(6,442)</td>
      <td>(10,892)</td>
      <td>169</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other income (expense), net</td>
      <td>$(1,867)</td>
      <td>$509</td>
      <td>(2,376)</td>
      <td>(467)</td>
    </tr>
  </tbody>
</table>","In which year was Other income (expense), net negative?",['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Fiscal years ended July 31,</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>Amount</td>
      <td>Amount</td>
      <td>($)</td>
      <td>(%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>(In thousands, except percentages)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>$30,182</td>
      <td>$13,281</td>
      <td>16,901</td>
      <td>127</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Interest expense</td>
      <td>$(17,334)</td>
      <td>$(6,442)</td>
      <td>(10,892)</td>
      <td>169</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other income (expense), net</td>
      <td>$(1,867)</td>
      <td>$509</td>
      <td>(2,376)</td>
      <td>(467)</td>
    </tr>
  </tbody>
</table>",What was the average Interest income for 2018 and 2019?,21731.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Fiscal years ended July 31,</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>Change</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>Amount</td>
      <td>Amount</td>
      <td>($)</td>
      <td>(%)</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>(In thousands, except percentages)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>$30,182</td>
      <td>$13,281</td>
      <td>16,901</td>
      <td>127</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Interest expense</td>
      <td>$(17,334)</td>
      <td>$(6,442)</td>
      <td>(10,892)</td>
      <td>169</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other income (expense), net</td>
      <td>$(1,867)</td>
      <td>$509</td>
      <td>(2,376)</td>
      <td>(467)</td>
    </tr>
  </tbody>
</table>",What was the average interest expense for 2018 and 2019?,11888
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Deferred tax assets:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Net operating losses and credits</td>
      <td>$113,475</td>
      <td>$61,494</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Fixed assets and intangible assets</td>
      <td>61,932</td>
      <td>55,476</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Accruals and reserves</td>
      <td>75,133</td>
      <td>53,818</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Stock-based compensation</td>
      <td>8,615</td>
      <td>9,494</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Inventory</td>
      <td>429</td>
      <td>911</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other</td>
      <td>5,287</td>
      <td>4,806</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Total deferred tax assets</td>
      <td>264,871</td>
      <td>185,999</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Less: valuation allowance</td>
      <td>(244,581)</td>
      <td>(181,122)</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Deferred tax assets, net of valuation allowance</td>
      <td>20,290</td>
      <td>4,877</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Deferred tax liabilities:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Accruals and reserves</td>
      <td>(15,525)</td>
      <td>—</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Other</td>
      <td>(914)</td>
      <td>(560)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Total deferred tax liabilities</td>
      <td>(16,439)</td>
      <td>(560)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Net deferred tax assets</td>
      <td>$3,851</td>
      <td>$4,317</td>
    </tr>
  </tbody>
</table>",What is the percentage change of net operating losses and credits from 2018 to 2019?,84.53
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years ended December 31,</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>$ Difference</td>
      <td>% Difference</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Products and licensing costs</td>
      <td>$16,684,172</td>
      <td>$8,078,870</td>
      <td>$8,605,302</td>
      <td>106.5%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Technology development costs</td>
      <td>18,649,161</td>
      <td>15,400,475</td>
      <td>3,248,686</td>
      <td>21.1%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total costs of revenues</td>
      <td>$35,333,333</td>
      <td>$23,479,345</td>
      <td>$11,853,988</td>
      <td>50.5%</td>
    </tr>
  </tbody>
</table>","What is the average Products and licensing costs for December 31, 2018 and 2019?",12381521
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years ended December 31,</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>$ Difference</td>
      <td>% Difference</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Products and licensing costs</td>
      <td>$16,684,172</td>
      <td>$8,078,870</td>
      <td>$8,605,302</td>
      <td>106.5%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Technology development costs</td>
      <td>18,649,161</td>
      <td>15,400,475</td>
      <td>3,248,686</td>
      <td>21.1%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total costs of revenues</td>
      <td>$35,333,333</td>
      <td>$23,479,345</td>
      <td>$11,853,988</td>
      <td>50.5%</td>
    </tr>
  </tbody>
</table>","What is the average Technology development costs for December 31, 2018 and 2019?",17024818
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years ended December 31,</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>$ Difference</td>
      <td>% Difference</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Products and licensing costs</td>
      <td>$16,684,172</td>
      <td>$8,078,870</td>
      <td>$8,605,302</td>
      <td>106.5%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Technology development costs</td>
      <td>18,649,161</td>
      <td>15,400,475</td>
      <td>3,248,686</td>
      <td>21.1%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total costs of revenues</td>
      <td>$35,333,333</td>
      <td>$23,479,345</td>
      <td>$11,853,988</td>
      <td>50.5%</td>
    </tr>
  </tbody>
</table>","In which year was Products and licensing costs less than 10,000,000?",['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th>Year Ended December 31,</th>
      <th>Year Ended December 31,</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>(In millions)</td>
      <td>(In millions)</td>
      <td>(In millions)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Research and development funding</td>
      <td>$132</td>
      <td>$52</td>
      <td>$65</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Phase-out and start-up costs</td>
      <td>(38)</td>
      <td>(1)</td>
      <td>(8)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Exchange gain (loss), net</td>
      <td>—</td>
      <td>4</td>
      <td>4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Patent costs</td>
      <td>(1)</td>
      <td>(8)</td>
      <td>(9)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Gain on sale of businesses and non-current assets</td>
      <td>7</td>
      <td>8</td>
      <td>4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other, net</td>
      <td>3</td>
      <td>(2)</td>
      <td>(1)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other income and expenses, net</td>
      <td>$103</td>
      <td>$53</td>
      <td>$55</td>
    </tr>
    <tr>
      <th>9</th>
      <td>As percentage of net revenues</td>
      <td>1.1%</td>
      <td>0.5%</td>
      <td>0.7%</td>
    </tr>
  </tbody>
</table>",What is the average Research and development funding?,83
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th>Year Ended December 31,</th>
      <th>Year Ended December 31,</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>(In millions)</td>
      <td>(In millions)</td>
      <td>(In millions)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Research and development funding</td>
      <td>$132</td>
      <td>$52</td>
      <td>$65</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Phase-out and start-up costs</td>
      <td>(38)</td>
      <td>(1)</td>
      <td>(8)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Exchange gain (loss), net</td>
      <td>—</td>
      <td>4</td>
      <td>4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Patent costs</td>
      <td>(1)</td>
      <td>(8)</td>
      <td>(9)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Gain on sale of businesses and non-current assets</td>
      <td>7</td>
      <td>8</td>
      <td>4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other, net</td>
      <td>3</td>
      <td>(2)</td>
      <td>(1)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other income and expenses, net</td>
      <td>$103</td>
      <td>$53</td>
      <td>$55</td>
    </tr>
    <tr>
      <th>9</th>
      <td>As percentage of net revenues</td>
      <td>1.1%</td>
      <td>0.5%</td>
      <td>0.7%</td>
    </tr>
  </tbody>
</table>",What is the average gain on sale of businesses and non-current assets?,6.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th>Year Ended December 31,</th>
      <th>Year Ended December 31,</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>(In millions)</td>
      <td>(In millions)</td>
      <td>(In millions)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Research and development funding</td>
      <td>$132</td>
      <td>$52</td>
      <td>$65</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Phase-out and start-up costs</td>
      <td>(38)</td>
      <td>(1)</td>
      <td>(8)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Exchange gain (loss), net</td>
      <td>—</td>
      <td>4</td>
      <td>4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Patent costs</td>
      <td>(1)</td>
      <td>(8)</td>
      <td>(9)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Gain on sale of businesses and non-current assets</td>
      <td>7</td>
      <td>8</td>
      <td>4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other, net</td>
      <td>3</td>
      <td>(2)</td>
      <td>(1)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other income and expenses, net</td>
      <td>$103</td>
      <td>$53</td>
      <td>$55</td>
    </tr>
    <tr>
      <th>9</th>
      <td>As percentage of net revenues</td>
      <td>1.1%</td>
      <td>0.5%</td>
      <td>0.7%</td>
    </tr>
  </tbody>
</table>",What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,67
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal Year End</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Property, plant, and equipment, gross:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Land and improvements</td>
      <td>$  152</td>
      <td>$  171</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Buildings and improvements</td>
      <td>1,393</td>
      <td>1,379</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Machinery and equipment</td>
      <td>7,298</td>
      <td>7,124</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Construction in process</td>
      <td>637</td>
      <td>724</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>9,480</td>
      <td>9,398</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accumulated depreciation</td>
      <td>(5,906)</td>
      <td>(5,901)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Property, plant, and equipment, net</td>
      <td>$  3,574</td>
      <td>$  3,497</td>
    </tr>
  </tbody>
</table>","In which year was the amount of Property, Plant, and Equipment, Net larger?",['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal Year End</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Property, plant, and equipment, gross:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Land and improvements</td>
      <td>$  152</td>
      <td>$  171</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Buildings and improvements</td>
      <td>1,393</td>
      <td>1,379</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Machinery and equipment</td>
      <td>7,298</td>
      <td>7,124</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Construction in process</td>
      <td>637</td>
      <td>724</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>9,480</td>
      <td>9,398</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accumulated depreciation</td>
      <td>(5,906)</td>
      <td>(5,901)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Property, plant, and equipment, net</td>
      <td>$  3,574</td>
      <td>$  3,497</td>
    </tr>
  </tbody>
</table>","What was the change in Property, Plant, and Equipment, Net in 2019 from 2018?",77
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Fiscal Year End</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Property, plant, and equipment, gross:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Land and improvements</td>
      <td>$  152</td>
      <td>$  171</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Buildings and improvements</td>
      <td>1,393</td>
      <td>1,379</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Machinery and equipment</td>
      <td>7,298</td>
      <td>7,124</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Construction in process</td>
      <td>637</td>
      <td>724</td>
    </tr>
    <tr>
      <th>7</th>
      <td></td>
      <td>9,480</td>
      <td>9,398</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accumulated depreciation</td>
      <td>(5,906)</td>
      <td>(5,901)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Property, plant, and equipment, net</td>
      <td>$  3,574</td>
      <td>$  3,497</td>
    </tr>
  </tbody>
</table>","What was the percentage change in Property, Plant, and Equipment, Net in 2019 from 2018?",2.2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in billions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net cash operating activities</td>
      <td>$14.8</td>
      <td>$15.2</td>
      <td>$16.7</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cash, restricted cash and short-term marketable securities</td>
      <td>$ 9.0</td>
      <td>$12.2</td>
      <td>$12.8</td>
    </tr>
    <tr>
      <th>3</th>
      <td>credit facilities</td>
      <td>$15.3</td>
      <td>$15.3</td>
      <td>$15.3</td>
    </tr>
  </tbody>
</table>",What is the average of Net cash from operating activities?,15.57
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in billions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net cash operating activities</td>
      <td>$14.8</td>
      <td>$15.2</td>
      <td>$16.7</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cash, restricted cash and short-term marketable securities</td>
      <td>$ 9.0</td>
      <td>$12.2</td>
      <td>$12.8</td>
    </tr>
    <tr>
      <th>3</th>
      <td>credit facilities</td>
      <td>$15.3</td>
      <td>$15.3</td>
      <td>$15.3</td>
    </tr>
  </tbody>
</table>","What is the average of Cash, restricted cash and short-term marketable securities?",11.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in billions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Net cash operating activities</td>
      <td>$14.8</td>
      <td>$15.2</td>
      <td>$16.7</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Cash, restricted cash and short-term marketable securities</td>
      <td>$ 9.0</td>
      <td>$12.2</td>
      <td>$12.8</td>
    </tr>
    <tr>
      <th>3</th>
      <td>credit facilities</td>
      <td>$15.3</td>
      <td>$15.3</td>
      <td>$15.3</td>
    </tr>
  </tbody>
</table>",What is the average of Committed global credit facilities?,15.3
