Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>F19</th>
      <th>F18 (3)</th>
      <th></th>
      <th>CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NZ$ MILLION</td>
      <td>53 WEEKS</td>
      <td>52 WEEKS</td>
      <td>CHANGE</td>
      <td>NORMALISED</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Sales</td>
      <td>6,712</td>
      <td>6,433</td>
      <td>4.3%</td>
      <td>2.4%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EBITDA</td>
      <td>425</td>
      <td>411</td>
      <td>3.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Depreciation and amortisation</td>
      <td>(129)</td>
      <td>(127)</td>
      <td>1.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>EBIT</td>
      <td>296</td>
      <td>284</td>
      <td>3.9%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Gross margin (%)</td>
      <td>24.4</td>
      <td>24.2</td>
      <td>18 bps</td>
      <td>18 bps</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cost of doing business (%)</td>
      <td>20.0</td>
      <td>19.8</td>
      <td>20 bps</td>
      <td>25 bps</td>
    </tr>
    <tr>
      <th>7</th>
      <td>EBIT to sales (%)</td>
      <td>4.4</td>
      <td>4.4</td>
      <td>(2) bps</td>
      <td>(6) bps</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales per square metre ($)$)</td>
      <td>16,626</td>
      <td>15,621</td>
      <td>6.4%</td>
      <td>4.5%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Funds employed</td>
      <td>3,210</td>
      <td>2,998</td>
      <td>7.1%</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>ROFE (%)</td>
      <td>9.6</td>
      <td>9.5</td>
      <td>15 bps</td>
      <td>5 bps</td>
    </tr>
  </tbody>
</table>",How much is the ROFE in F19?,['9.6']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>F19</th>
      <th>F18 (3)</th>
      <th></th>
      <th>CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NZ$ MILLION</td>
      <td>53 WEEKS</td>
      <td>52 WEEKS</td>
      <td>CHANGE</td>
      <td>NORMALISED</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Sales</td>
      <td>6,712</td>
      <td>6,433</td>
      <td>4.3%</td>
      <td>2.4%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EBITDA</td>
      <td>425</td>
      <td>411</td>
      <td>3.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Depreciation and amortisation</td>
      <td>(129)</td>
      <td>(127)</td>
      <td>1.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>EBIT</td>
      <td>296</td>
      <td>284</td>
      <td>3.9%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Gross margin (%)</td>
      <td>24.4</td>
      <td>24.2</td>
      <td>18 bps</td>
      <td>18 bps</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cost of doing business (%)</td>
      <td>20.0</td>
      <td>19.8</td>
      <td>20 bps</td>
      <td>25 bps</td>
    </tr>
    <tr>
      <th>7</th>
      <td>EBIT to sales (%)</td>
      <td>4.4</td>
      <td>4.4</td>
      <td>(2) bps</td>
      <td>(6) bps</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales per square metre ($)$)</td>
      <td>16,626</td>
      <td>15,621</td>
      <td>6.4%</td>
      <td>4.5%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Funds employed</td>
      <td>3,210</td>
      <td>2,998</td>
      <td>7.1%</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>ROFE (%)</td>
      <td>9.6</td>
      <td>9.5</td>
      <td>15 bps</td>
      <td>5 bps</td>
    </tr>
  </tbody>
</table>",What is the nominal difference for Sales between F19 and F18?,279
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>F19</th>
      <th>F18 (3)</th>
      <th></th>
      <th>CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NZ$ MILLION</td>
      <td>53 WEEKS</td>
      <td>52 WEEKS</td>
      <td>CHANGE</td>
      <td>NORMALISED</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Sales</td>
      <td>6,712</td>
      <td>6,433</td>
      <td>4.3%</td>
      <td>2.4%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EBITDA</td>
      <td>425</td>
      <td>411</td>
      <td>3.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Depreciation and amortisation</td>
      <td>(129)</td>
      <td>(127)</td>
      <td>1.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>EBIT</td>
      <td>296</td>
      <td>284</td>
      <td>3.9%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Gross margin (%)</td>
      <td>24.4</td>
      <td>24.2</td>
      <td>18 bps</td>
      <td>18 bps</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cost of doing business (%)</td>
      <td>20.0</td>
      <td>19.8</td>
      <td>20 bps</td>
      <td>25 bps</td>
    </tr>
    <tr>
      <th>7</th>
      <td>EBIT to sales (%)</td>
      <td>4.4</td>
      <td>4.4</td>
      <td>(2) bps</td>
      <td>(6) bps</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales per square metre ($)$)</td>
      <td>16,626</td>
      <td>15,621</td>
      <td>6.4%</td>
      <td>4.5%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Funds employed</td>
      <td>3,210</td>
      <td>2,998</td>
      <td>7.1%</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>ROFE (%)</td>
      <td>9.6</td>
      <td>9.5</td>
      <td>15 bps</td>
      <td>5 bps</td>
    </tr>
  </tbody>
</table>",What is the percentage of depreciation and amortisation in EBITDA during F19?,30.35
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>F19</th>
      <th>F18 (3)</th>
      <th></th>
      <th>CHANGE</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>NZ$ MILLION</td>
      <td>53 WEEKS</td>
      <td>52 WEEKS</td>
      <td>CHANGE</td>
      <td>NORMALISED</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Sales</td>
      <td>6,712</td>
      <td>6,433</td>
      <td>4.3%</td>
      <td>2.4%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>EBITDA</td>
      <td>425</td>
      <td>411</td>
      <td>3.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Depreciation and amortisation</td>
      <td>(129)</td>
      <td>(127)</td>
      <td>1.0%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>EBIT</td>
      <td>296</td>
      <td>284</td>
      <td>3.9%</td>
      <td>1.0%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Gross margin (%)</td>
      <td>24.4</td>
      <td>24.2</td>
      <td>18 bps</td>
      <td>18 bps</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cost of doing business (%)</td>
      <td>20.0</td>
      <td>19.8</td>
      <td>20 bps</td>
      <td>25 bps</td>
    </tr>
    <tr>
      <th>7</th>
      <td>EBIT to sales (%)</td>
      <td>4.4</td>
      <td>4.4</td>
      <td>(2) bps</td>
      <td>(6) bps</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Sales per square metre ($)$)</td>
      <td>16,626</td>
      <td>15,621</td>
      <td>6.4%</td>
      <td>4.5%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Funds employed</td>
      <td>3,210</td>
      <td>2,998</td>
      <td>7.1%</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>ROFE (%)</td>
      <td>9.6</td>
      <td>9.5</td>
      <td>15 bps</td>
      <td>5 bps</td>
    </tr>
  </tbody>
</table>",What is the average sales per square metre for both F18 and F19?,16123.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>For the Year Ended or As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Devices sold</td>
      <td>15,988</td>
      <td>13,939</td>
      <td>15,343</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Active users</td>
      <td>29,566</td>
      <td>27,627</td>
      <td>25,367</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Adjusted EBITDA</td>
      <td>$(128,333)</td>
      <td>$(31,361)</td>
      <td>$(52,158)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Free cash flow</td>
      <td>$(193,363)</td>
      <td>$60,327</td>
      <td>$(24,919)</td>
    </tr>
  </tbody>
</table>",How many devices were sold in 2019?,"['15,988']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>For the Year Ended or As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Devices sold</td>
      <td>15,988</td>
      <td>13,939</td>
      <td>15,343</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Active users</td>
      <td>29,566</td>
      <td>27,627</td>
      <td>25,367</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Adjusted EBITDA</td>
      <td>$(128,333)</td>
      <td>$(31,361)</td>
      <td>$(52,158)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Free cash flow</td>
      <td>$(193,363)</td>
      <td>$60,327</td>
      <td>$(24,919)</td>
    </tr>
  </tbody>
</table>",What is the average number of devices sold from 2017-2019?,15090
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>For the Year Ended or As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Devices sold</td>
      <td>15,988</td>
      <td>13,939</td>
      <td>15,343</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Active users</td>
      <td>29,566</td>
      <td>27,627</td>
      <td>25,367</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Adjusted EBITDA</td>
      <td>$(128,333)</td>
      <td>$(31,361)</td>
      <td>$(52,158)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Free cash flow</td>
      <td>$(193,363)</td>
      <td>$60,327</td>
      <td>$(24,919)</td>
    </tr>
  </tbody>
</table>",What is the change in the number of active users between 2018 and 2019?,1939
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>For the Year Ended or As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Devices sold</td>
      <td>15,988</td>
      <td>13,939</td>
      <td>15,343</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Active users</td>
      <td>29,566</td>
      <td>27,627</td>
      <td>25,367</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Adjusted EBITDA</td>
      <td>$(128,333)</td>
      <td>$(31,361)</td>
      <td>$(52,158)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Free cash flow</td>
      <td>$(193,363)</td>
      <td>$60,327</td>
      <td>$(24,919)</td>
    </tr>
  </tbody>
</table>",What is the percentage change of devices sold from 2018 to 2019?,14.7
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Contract manufacturer and supplier prepayments</td>
      <td>$143,392</td>
      <td>$131,642</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Prepaid taxes</td>
      <td>8,046</td>
      <td>9,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Prepaid maintenance and other services</td>
      <td>8,503</td>
      <td>8,487</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other prepayments</td>
      <td>16,753</td>
      <td>12,744</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total prepayments</td>
      <td>$176,694</td>
      <td>$162,519</td>
    </tr>
  </tbody>
</table>",What are the prepaid taxes in 2019?,"['8,046']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Contract manufacturer and supplier prepayments</td>
      <td>$143,392</td>
      <td>$131,642</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Prepaid taxes</td>
      <td>8,046</td>
      <td>9,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Prepaid maintenance and other services</td>
      <td>8,503</td>
      <td>8,487</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other prepayments</td>
      <td>16,753</td>
      <td>12,744</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total prepayments</td>
      <td>$176,694</td>
      <td>$162,519</td>
    </tr>
  </tbody>
</table>",In which year was Prepaid maintenance and other services larger?,['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Contract manufacturer and supplier prepayments</td>
      <td>$143,392</td>
      <td>$131,642</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Prepaid taxes</td>
      <td>8,046</td>
      <td>9,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Prepaid maintenance and other services</td>
      <td>8,503</td>
      <td>8,487</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other prepayments</td>
      <td>16,753</td>
      <td>12,744</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total prepayments</td>
      <td>$176,694</td>
      <td>$162,519</td>
    </tr>
  </tbody>
</table>",What was the change in prepaid taxes from 2018 to 2019?,-1600
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>(in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Contract manufacturer and supplier prepayments</td>
      <td>$143,392</td>
      <td>$131,642</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Prepaid taxes</td>
      <td>8,046</td>
      <td>9,646</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Prepaid maintenance and other services</td>
      <td>8,503</td>
      <td>8,487</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other prepayments</td>
      <td>16,753</td>
      <td>12,744</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total prepayments</td>
      <td>$176,694</td>
      <td>$162,519</td>
    </tr>
  </tbody>
</table>",What was the percentage change in prepaid taxes from 2018 to 2019?,-16.59
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended February 28,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Inventory purchases:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Supplier A</td>
      <td>31%</td>
      <td>33%</td>
      <td>34%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Supplier B</td>
      <td>20%</td>
      <td>16%</td>
      <td>14%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Supplier C</td>
      <td>6%</td>
      <td>9%</td>
      <td>11%</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td></td>
      <td>As of February 28,</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>2017</td>
      <td>2019</td>
      <td>2018</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accounts Payable:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Supplier A</td>
      <td>30%</td>
      <td>40%</td>
      <td>33%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Supplier B</td>
      <td>18%</td>
      <td>16%</td>
      <td>18%</td>
    </tr>
  </tbody>
</table>",What is the percentage change between inventory purchases from Supplier B from 2017 to 2018?,-2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended February 28,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Inventory purchases:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Supplier A</td>
      <td>31%</td>
      <td>33%</td>
      <td>34%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Supplier B</td>
      <td>20%</td>
      <td>16%</td>
      <td>14%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Supplier C</td>
      <td>6%</td>
      <td>9%</td>
      <td>11%</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td></td>
      <td>As of February 28,</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>2017</td>
      <td>2019</td>
      <td>2018</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accounts Payable:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Supplier A</td>
      <td>30%</td>
      <td>40%</td>
      <td>33%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Supplier B</td>
      <td>18%</td>
      <td>16%</td>
      <td>18%</td>
    </tr>
  </tbody>
</table>",What is the percentage change between inventory purchases from Supplier A from 2017 to 2018?,-1
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended February 28,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Inventory purchases:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Supplier A</td>
      <td>31%</td>
      <td>33%</td>
      <td>34%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Supplier B</td>
      <td>20%</td>
      <td>16%</td>
      <td>14%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Supplier C</td>
      <td>6%</td>
      <td>9%</td>
      <td>11%</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td></td>
      <td>As of February 28,</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>2017</td>
      <td>2019</td>
      <td>2018</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accounts Payable:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Supplier A</td>
      <td>30%</td>
      <td>40%</td>
      <td>33%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Supplier B</td>
      <td>18%</td>
      <td>16%</td>
      <td>18%</td>
    </tr>
  </tbody>
</table>",What is the percentage change between Accounts Payable to Supplier A from 2018 to 2019?,-10
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Service cost</td>
      <td>$ 50</td>
      <td>$ 5,809</td>
      <td>$ 3,055</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Interest cost</td>
      <td>30,327</td>
      <td>28,870</td>
      <td>21,882</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Expected return on plan assets</td>
      <td>(34,627)</td>
      <td>(38,640)</td>
      <td>(28,459)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amortization of:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net actuarial loss</td>
      <td>2,890</td>
      <td>6,110</td>
      <td>6,244</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior service cost (credit)</td>
      <td>123</td>
      <td>(204)</td>
      <td>(316)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Plan curtailment</td>
      <td>—</td>
      <td>(1,156)</td>
      <td>(1,337)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Plan settlement</td>
      <td>6,726</td>
      <td>94</td>
      <td>17</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Net periodic pension cost</td>
      <td>$ 5,489</td>
      <td>$ 883</td>
      <td>$ 1,086</td>
    </tr>
  </tbody>
</table>",What was the service cost increase / (decrease) from 2018 to 2019?,-5759
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Service cost</td>
      <td>$ 50</td>
      <td>$ 5,809</td>
      <td>$ 3,055</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Interest cost</td>
      <td>30,327</td>
      <td>28,870</td>
      <td>21,882</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Expected return on plan assets</td>
      <td>(34,627)</td>
      <td>(38,640)</td>
      <td>(28,459)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amortization of:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net actuarial loss</td>
      <td>2,890</td>
      <td>6,110</td>
      <td>6,244</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior service cost (credit)</td>
      <td>123</td>
      <td>(204)</td>
      <td>(316)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Plan curtailment</td>
      <td>—</td>
      <td>(1,156)</td>
      <td>(1,337)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Plan settlement</td>
      <td>6,726</td>
      <td>94</td>
      <td>17</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Net periodic pension cost</td>
      <td>$ 5,489</td>
      <td>$ 883</td>
      <td>$ 1,086</td>
    </tr>
  </tbody>
</table>",What was the average interest cost for 2017-2019?,27026.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands)</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Service cost</td>
      <td>$ 50</td>
      <td>$ 5,809</td>
      <td>$ 3,055</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Interest cost</td>
      <td>30,327</td>
      <td>28,870</td>
      <td>21,882</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Expected return on plan assets</td>
      <td>(34,627)</td>
      <td>(38,640)</td>
      <td>(28,459)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amortization of:</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net actuarial loss</td>
      <td>2,890</td>
      <td>6,110</td>
      <td>6,244</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior service cost (credit)</td>
      <td>123</td>
      <td>(204)</td>
      <td>(316)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Plan curtailment</td>
      <td>—</td>
      <td>(1,156)</td>
      <td>(1,337)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Plan settlement</td>
      <td>6,726</td>
      <td>94</td>
      <td>17</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Net periodic pension cost</td>
      <td>$ 5,489</td>
      <td>$ 883</td>
      <td>$ 1,086</td>
    </tr>
  </tbody>
</table>",What was the average net actuarial loss for 2017-2019?,5081.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name</th>
      <th>Target ($)</th>
      <th>Cap (%)</th>
      <th>Net Sales (%)</th>
      <th>Adjusted Operating Income (%)</th>
      <th>Strategic Objectives (%)</th>
      <th>Corporate Governance (%)</th>
      <th>Business Unit/Individual Objectives (%)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Barry Litwin</td>
      <td>1,113,750</td>
      <td>111</td>
      <td>20</td>
      <td>60</td>
      <td>18</td>
      <td>4</td>
      <td>0</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Thomas Clark</td>
      <td>225,000</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Robert Dooley</td>
      <td>615,000</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Eric Lerner</td>
      <td>300,900</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Manoj Shetty</td>
      <td>241,535</td>
      <td>150</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>0</td>
      <td>100</td>
    </tr>
  </tbody>
</table>",What is the total non-equity incentive target amounts of all 5 NEOs in 2019?,2496185
